5709,97.87690735,87.5,10.37690735
5710,141.1606293,97.5,43.66062927
5711,46.27733612,9,37.27733612
5712,14.20465374,11,3.20465374
5713,34.7557373,37.5,2.744262695
5714,484.7948303,650,165.2051697
5715,17.66534996,17,0.66534996
5716,181.6276703,260,78.37232971
5717,25.51054573,45,19.48945427
5718,403.6055603,400,3.605560303
5719,1273.763794,1250,23.76379395
5720,1285.284912,1150,135.2849121
5721,14.44371223,30,15.55628777
5722,18.68550873,30,11.31449127
5723,59.38681793,75,15.61318207
5724,271.27005,300,28.72994995
5725,80.47720337,42.5,37.97720337
5726,179.9470215,240,60.05297852
5727,18.37675858,24,5.623241425
5728,122.0381851,77.5,44.53818512
5729,899.6893311,800,99.68933105
5730,349.3790588,270,79.37905884
5731,93.88715363,65,28.88715363
5732,65.90531158,42.5,23.40531158
5733,49.85482788,77.5,27.64517212
5734,103.3583527,65,38.35835266
5735,955.7601929,800,155.7601929
5736,24.43751907,30,5.562480927
5737,55.30956268,70,14.69043732
5738,39.97274017,20,19.97274017
5739,30.90164948,37.5,6.598350525
5740,1005.183716,1200,194.8162842
5741,42.95301056,19,23.95301056
5742,618.3948975,750,131.6051025
5743,22.67753029,45,22.32246971
5744,210.747818,95,115.747818
5745,166.1770477,140,26.17704773
5746,30.78441238,30,0.784412384
5747,29.79065132,47.5,17.70934868
5748,274.1675415,360,85.8324585
5749,348.7696838,470,121.2303162
5750,33.2568512,29,4.256851196
5751,12.86171341,16,3.138286591
5752,159.3959045,210,50.60409546
5753,1394.706543,1100,294.706543
5754,27.14999771,9,18.14999771
5755,903.7116699,1200,296.2883301
5756,67.24976349,37.5,29.74976349
5757,101.5941849,65,36.59418488
5758,179.3964539,260,80.60354614
5759,295.0516357,320,24.94836426
5760,70.99079895,95,24.00920105
5761,90.47022247,65,25.47022247
5762,51.36914063,47.5,3.869140625
5763,341.2286987,52.5,288.7286987
5764,120.9318314,80,40.93183136
5765,855.5141602,1000,144.4858398
5766,21.24296379,35,13.75703621
5767,1426.531006,1650,223.4689941
5768,1053.909668,1100,46.09033203
5769,100.7294312,110,9.270568848
5770,18.94945526,24,5.050544739
5771,14.91898537,30,15.08101463
5772,7.161491394,6,1.161491394
5773,310.5440979,320,9.4559021
5774,33.39001465,20,13.39001465
5775,54.3917923,25,29.3917923
5776,30.01092529,35,4.989074707
5777,595.0698853,550,45.06988525
5778,137.3338318,160,22.66616821
5779,1484.719727,1800,315.2802734
5780,243.299408,110,133.299408
5781,394.9212952,440,45.07870483
5782,115.5403976,200,84.45960236
5783,57.5947876,47.5,10.0947876
5784,28.24641991,55,26.75358009
5785,21.13965607,17,4.139656067
5786,14.20465374,16,1.79534626
5787,69.07299042,110,40.92700958
5788,31.42009354,23,8.420093536
5789,51.64085388,65,13.35914612
5790,66.92372894,65,1.923728943
5791,71.72954559,70,1.729545593
5792,413.8536682,490,76.14633179
5793,41.66395569,55,13.33604431
5794,79.10006714,85,5.899932861
5795,72.70951843,110,37.29048157
5796,446.298645,650,203.701355
5797,22.52346039,18,4.523460388
5798,89.07051849,47.5,41.57051849
5799,40.76528931,9,31.76528931
5800,26.81557274,52.5,25.68442726
5801,286.5388489,380,93.46115112
5802,21.42304993,19,2.423049927
5803,18.37675858,17,1.376758575
5804,90.8476944,42.5,48.3476944
5805,53.6622467,110,56.3377533
5806,25.79416656,47.5,21.70583344
5807,66.00215912,29,37.00215912
5808,13.57132626,15,1.428673744
5809,18.93572617,25,6.064273834
5810,231.8172302,87.5,144.3172302
5811,259.5291748,310,50.4708252
5812,12.86171341,37.5,24.63828659
5813,739.6019287,650,89.60192871
5814,50.81427002,60,9.18572998
5815,65.93502045,150,84.06497955
5816,156.1019745,190,33.89802551
5817,57.95653534,55,2.956535339
5818,50.96494293,32.5,18.46494293
5819,21.33075142,17,4.330751419
5820,320.2450256,410,89.75497437
5821,245.8825378,120,125.8825378
5822,1494.931519,1750,255.0684814
5823,33.03583527,22,11.03583527
5824,364.8424683,550,185.1575317
5825,47.47298431,70,22.52701569
5826,201.5303955,330,128.4696045
5827,353.9306335,500,146.0693665
5828,974.3696289,900,74.36962891
5829,212.5554199,300,87.44458008
5830,133.2363434,60,73.23634338
5831,71.67384338,14,57.67384338
5832,46.34658813,67.5,21.15341187
5833,58.07401276,62.5,4.425987244
5834,52.96289825,67.5,14.53710175
5835,158.7701111,160,1.229888916
5836,15.35660934,6,9.356609344
5837,45.65969086,80,34.34030914
5838,138.0416718,170,31.95832825
5839,35.64335632,30,5.643356323
5840,26.20167351,17,9.201673508
5841,501.5649719,800,298.4350281
5842,21.14364433,45,23.85635567
5843,87.79860687,92.5,4.701393127
5844,20.62882042,23,2.371179581
5845,273.6510925,290,16.34890747
5846,340.5098572,270,70.50985718
5847,34.31274414,25,9.312744141
5848,15.44446373,16,0.55553627
5849,55.72785187,40,15.72785187
5850,85.30387878,67.5,17.80387878
5851,43.67849731,65,21.32150269
5852,86.91465759,75,11.91465759
5853,51.67958069,60,8.320419312
5854,1324.420776,1350,25.57922363
5855,45.98281097,70,24.01718903
5856,84.57091522,100,15.42908478
5857,199.6492462,180,19.64924622
5858,503.977356,750,246.022644
5859,32.35346985,11,21.35346985
5860,147.7682953,230,82.23170471
5861,11.2099123,17,5.7900877
5862,65.85765839,20,45.85765839
5863,34.53633118,55,20.46366882
5864,260.212677,330,69.787323
5865,401.7931824,390,11.79318237
5866,67.22845459,57.5,9.72845459
5867,18.59040833,15,3.590408325
5868,11.4245615,14,2.575438499
5869,781.5657349,800,18.43426514
5870,413.2785339,400,13.27853394
5871,1420.282593,1150,270.2825928
5872,15.95471382,29,13.04528618
5873,213.4179382,240,26.58206177
5874,21.11743736,60,38.88256264
5875,72.63382721,72.5,0.133827209
5876,282.9958801,230,52.99588013
5877,40.82772827,55,14.17227173
5878,142.7733154,130,12.77331543
5879,101.719574,47.5,54.21957397
5880,11.2099123,13,1.7900877
5881,24.18651199,29,4.813488007
5882,76.33953857,80,3.660461426
5883,44.86198425,15,29.86198425
5884,16.06622314,19,2.933776855
5885,36.95252228,47.5,10.54747772
5886,3040.056152,3150,109.9438477
5887,314.494873,200,114.494873
5888,29.78599358,18,11.78599358
5889,454.0170898,500,45.98291016
5890,65.29455566,87.5,22.20544434
5891,201.6026154,170,31.60261536
5892,20.35661507,13,7.356615067
5893,177.9742584,60,117.9742584
5894,122.1674728,220,97.83252716
5895,15.64522934,20,4.35477066
5896,348.2393799,430,81.76062012
5897,92.55979156,85,7.559791565
5898,228.4929047,280,51.50709534
5899,12.25776958,14,1.742230415
5900,201.0969849,240,38.90301514
5901,916.0878906,1000,83.91210938
5902,108.4030457,82.5,25.90304565
5903,281.5058594,290,8.494140625
5904,470.4344177,800,329.5655823
5905,84.03510284,110,25.96489716
5906,85.72541046,70,15.72541046
5907,59.50914001,47.5,12.00914001
5908,2080.014893,1550,530.0148926
5909,49.32743835,35,14.32743835
5910,146.9019318,140,6.901931763
5911,62.0474472,55,7.047447205
5912,95.96905518,110,14.03094482
5913,26.25169563,50,23.74830437
5914,50.12245178,45,5.122451782
5915,166.3051453,140,26.30514526
5916,242.8291016,180,62.82910156
5917,630.8562622,850,219.1437378
5918,68.22219086,75,6.777809143
5919,11.2099123,8,3.2099123
5920,99.86865997,72.5,27.36865997
5921,192.8350067,120,72.83500671
5922,38.94746399,47.5,8.552536011
5923,23.85497856,18,5.854978561
5924,116.209938,67.5,48.70993805
5925,20.0064888,45,24.9935112
5926,293.4334106,150,143.4334106
5927,48.63937378,62.5,13.86062622
5928,44.2661438,67.5,23.2338562
5929,59.35765839,52.5,6.857658386
5930,151.8574524,140,11.85745239
5931,56.30525208,57.5,1.194747925
5932,17.60651588,32.5,14.89348412
5933,96.51283264,50,46.51283264
5934,18.35134888,10,8.351348877
5935,59.28974152,77.5,18.21025848
5936,116.2756882,92.5,23.77568817
5937,20.1268177,26,5.873182297
5938,30.23027611,37.5,7.269723892
5939,1272.982056,1400,127.0179443
5940,30.20331955,7,23.20331955
5941,18.597332,30,11.402668
5942,67.24938202,87.5,20.25061798
5943,536.7828369,500,36.78283691
5944,71.31330109,110,38.68669891
5945,21.1746769,57.5,36.3253231
5946,1139.255371,1200,60.74462891
5947,91.45679474,67.5,23.95679474
5948,1071.369751,1150,78.63024902
5949,121.7422867,92.5,29.24228668
5950,60.64161682,52.5,8.141616821
5951,417.1317749,600,182.8682251
5952,101.0207367,75,26.02073669
5953,1363.628784,1500,136.3712158
5954,48.58738708,32.5,16.08738708
5955,548.9849854,600,51.01501465
5956,43.42684937,18,25.42684937
5957,17.66534996,11,6.66534996
5958,46.15460205,30,16.15460205
5959,700.4637451,700,0.463745117
5960,15.85286903,15,0.852869034
5961,128.1040649,72.5,55.60406494
5962,1163.044556,1000,163.0445557
5963,470.8483276,600,129.1516724
5964,40.59333038,70,29.40666962
5965,13.2671833,25,11.7328167
5966,1675.905151,1900,224.0948486
5967,14.44371223,28,13.55628777
5968,40.55695343,57.5,16.94304657
5969,18.94945526,17,1.949455261
5970,66.51242828,42.5,24.01242828
5971,87.94221497,62.5,25.44221497
5972,18.94683266,60,41.05316734
5973,38.33753204,45,6.662467957
5974,124.7929916,180,55.20700836
5975,130.6539917,100,30.6539917
5976,126.973877,57.5,69.47387695
5977,46.37371826,80,33.62628174
5978,74.21322632,62.5,11.71322632
5979,45.33683014,27,18.33683014
5980,81.8859024,35,46.8859024
5981,1214.997192,950,264.9971924
5982,20.92585945,30,9.074140549
5983,35.06295013,25,10.06295013
5984,140.5114441,100,40.51144409
5985,42.25550842,75,32.74449158
5986,496.4975891,500,3.502410889
5987,83.33847046,27,56.33847046
5988,163.0085449,82.5,80.50854492
5989,438.4196777,650,211.5803223
5990,243.1699066,230,13.16990662
5991,21.66216278,45,23.33783722
5992,30.22557831,19,11.22557831
5993,161.7606659,15,146.7606659
5994,75.22174072,80,4.778259277
5995,353.1952515,37.5,315.6952515
5996,48.864151,28,20.864151
5997,365.9031677,410,44.09683228
5998,346.3563538,370,23.64364624
5999,84.26351166,82.5,1.763511658
6000,117.3447266,140,22.65527344
6001,36.15379333,26,10.15379333
6002,1228.011597,1000,228.0115967
6003,71.10353088,77.5,6.396469116
6004,75.55329132,100,24.44670868
6005,28.45442963,16,12.45442963
6006,23.039608,32.5,9.460391998
6007,11.11266041,20,8.887339592
6008,69.44246674,55,14.44246674
6009,1192.022583,1250,57.97741699
6010,156.9475403,120,36.94754028
6011,71.73164368,85,13.26835632
6012,127.1114273,55,72.11142731
6013,158.8022461,82.5,76.30224609
6014,68.29917908,75,6.700820923
6015,220.1440582,80,140.1440582
6016,17.60651588,27,9.393484116
6017,692.4025879,650,42.40258789
6018,35.31642151,65,29.68357849
6019,70.20263672,70,0.202636719
6020,470.8483276,600,129.1516724
6021,44.47786713,97.5,53.02213287
6022,95.18071747,100,4.819282532
6023,20.75518036,32.5,11.74481964
6024,26.27000999,18,8.270009995
6025,96.72024536,77.5,19.22024536
6026,117.131485,97.5,19.63148499
6027,94.60742188,50,44.60742188
6028,11.2099123,6,5.2099123
6029,63.16530228,75,11.83469772
6030,121.9276886,120,1.927688599
6031,26.19247818,37.5,11.30752182
6032,109.8144608,82.5,27.31446075
6033,11.2099123,9,2.2099123
6034,49.62812805,67.5,17.87187195
6035,15.55319309,14,1.553193092
6036,453.4701843,550,96.52981567
6037,107.8570709,140,32.14292908
6038,15.38201904,6,9.382019043
6039,29.06587791,28,1.065877914
6040,454.0720825,500,45.92791748
6041,78.88963318,95,16.11036682
6042,168.5016785,230,61.49832153
6043,84.59783173,70,14.59783173
6044,39.00259399,52.5,13.49740601
6045,78.28842163,110,31.71157837
6046,62.25110626,14,48.25110626
6047,418.3373413,550,131.6626587
6048,280.566803,410,129.433197
6049,223.5397186,250,26.46028137
6050,53.19768524,13,40.19768524
6051,19.91570854,37.5,17.58429146
6052,251.1248779,95,156.1248779
6053,11.4245615,15,3.575438499
6054,90.86385345,55,35.86385345
6055,15.44446373,45,29.55553627
6056,37.75048828,50,12.24951172
6057,231.5435944,190,41.54359436
6058,281.8212891,360,78.17871094
6059,91.65568542,72.5,19.15568542
6060,152.8748627,130,22.87486267
6061,87.91397858,97.5,9.586021423
6062,1121.206787,950,171.2067871
6063,11.91952515,32.5,20.58047485
6064,763.0819092,800,36.91809082
6065,514.7293701,650,135.2706299
6066,268.4102478,470,201.5897522
6067,654.883606,750,95.11639404
6068,621.9943848,650,28.00561523
6069,11.2099123,8,3.2099123
6070,104.3460312,82.5,21.84603119
6071,17.66534996,19,1.33465004
6072,142.9501953,170,27.04980469
6073,1053.393799,1000,53.39379883
6074,163.0427551,130,33.04275513
6075,56.88392639,35,21.88392639
6076,33.92321014,67.5,33.57678986
6077,42.70022583,77.5,34.79977417
6078,80.74668121,52.5,28.24668121
6079,625.8754272,650,24.12457275
6080,60.15367126,67.5,7.346328735
6081,13.96467972,40,26.03532028
6082,549.0258179,750,200.9741821
6083,50.07298279,57.5,7.427017212
6084,11.2099123,6,5.2099123
6085,12.25776958,16,3.742230415
6086,15.59666634,21,5.403333664
6087,490.550415,440,50.55041504
6088,74.08516693,110,35.91483307
6089,162.6333771,200,37.36662292
6090,17.66534996,7,10.66534996
6091,119.4079437,210,90.59205627
6092,17.1723175,28,10.8276825
6093,95.58731079,82.5,13.08731079
6094,88.61244202,120,31.38755798
6095,266.8802185,240,26.88021851
6096,2178.632568,2700,521.3674316
6097,61.36301422,60,1.363014221
6098,81.78165436,85,3.218345642
6099,37.23999786,29,8.239997864
6100,3072.098877,3150,77.90112305
6101,704.3778687,850,145.6221313
6102,83.61109161,120,36.38890839
6103,34.28948975,65,30.71051025
6104,66.0458374,42.5,23.5458374
6105,201.5119629,120,81.51196289
6106,142.5689087,57.5,85.06890869
6107,14.20465374,10,4.20465374
6108,998.977356,1350,351.022644
6109,34.79188538,52.5,17.70811462
6110,84.15126801,92.5,8.348731995
6111,275.4208374,320,44.5791626
6112,31.75078011,82.5,50.74921989
6113,88.33612823,90,1.663871765
6114,234.8010864,350,115.1989136
6115,266.0839233,260,6.08392334
6116,66.57811737,92.5,25.92188263
6117,30.01092529,24,6.010925293
6118,21.83745766,29,7.162542343
6119,52.18888092,42.5,9.68888092
6120,12.47241879,12,0.472418785
6121,37.84889221,70,32.15110779
6122,310.4362793,320,9.563720703
6123,190.8614197,240,49.13858032
6124,17.66534996,16,1.66534996
6125,456.9046326,600,143.0953674
6126,57.64687347,47.5,10.14687347
6127,456.8530884,500,43.14691162
6128,247.7492676,250,2.250732422
6129,39.74182129,67.5,27.75817871
6130,31.63682175,50,18.36317825
6131,554.4612427,550,4.461242676
6132,123.6450806,120,3.645080566
6133,124.0928955,47.5,76.59289551
6134,25.07255745,32.5,7.427442551
6135,109.0965118,65,44.09651184
6136,12.86171341,8,4.861713409
6137,54.85313416,65,10.14686584
6138,91.18955994,20,71.18955994
6139,414.793335,400,14.79333496
6140,42.70022583,13,29.70022583
6141,98.14486694,120,21.85513306
6142,475.3770752,390,85.3770752
6143,195.0353546,140,55.03535461
6144,295.8530273,240,55.85302734
6145,52.025177,50,2.025177002
6146,43.42684937,10,33.42684937
6147,74.90670776,97.5,22.59329224
6148,47.54895782,52.5,4.951042175
6149,31.35551071,32.5,1.144489288
6150,38.58287048,16,22.58287048
6151,215.3912811,280,64.60871887
6152,1403.950317,1300,103.9503174
6153,58.87168884,47.5,11.37168884
6154,111.7739258,110,1.773925781
6155,54.90844727,15,39.90844727
6156,474.9360962,490,15.06390381
6157,15.38201904,8,7.382019043
6158,11.2099123,8,3.2099123
6159,104.5345612,95,9.534561157
6160,144.4574585,300,155.5425415
6161,332.0340271,120,212.0340271
6162,71.34260559,67.5,3.842605591
6163,122.3074951,250,127.6925049
6164,106.1536407,92.5,13.65364075
6165,1247.984375,1350,102.015625
6166,30.01092529,16,14.01092529
6167,117.3983002,110,7.398300171
6168,31.67745972,52.5,20.82254028
6169,45.82117462,40,5.821174622
6170,136.1217499,250,113.8782501
6171,18.35134888,21,2.648651123
6172,28.61857224,50,21.38142776
6173,20.92585945,23,2.074140549
6174,14.20465374,10,4.20465374
6175,104.9115906,110,5.088409424
6176,17.52137947,14,3.521379471
6177,20.47385788,52.5,32.02614212
6178,221.1287384,110,111.1287384
6179,502.6820068,550,47.31799316
6180,416.5049133,100,316.5049133
6181,13.69502449,8,5.69502449
6182,493.0427551,650,156.9572449
6183,103.7714615,35,68.77146149
6184,97.50240326,55,42.50240326
6185,41.55251312,40,1.552513123
6186,126.3559113,110,16.35591125
6187,146.7187195,65,81.71871948
6188,261.160553,390,128.839447
6189,90.24153137,80,10.24153137
6190,303.2047119,230,73.20471191
6191,67.19345093,67.5,0.306549072
6192,126.0658188,100,26.06581879
6193,95.63469696,77.5,18.13469696
6194,79.21447754,82.5,3.285522461
6195,60.71975708,16,44.71975708
6196,126.5721664,130,3.427833557
6197,94.60340118,70,24.60340118
6198,51.25358582,75,23.74641418
6199,896.6968994,850,46.69689941
6200,74.33455658,47.5,26.83455658
6201,43.80184174,50,6.198158264
6202,33.15999603,45,11.84000397
6203,124.8729477,180,55.12705231
6204,23.89362144,55,31.10637856
6205,11.2099123,7,4.2099123
6206,21.17864609,13,8.178646088
6207,72.57276917,77.5,4.927230835
6208,17.00257111,26,8.997428894
6209,36.13660431,40,3.863395691
6210,136.7083435,120,16.70834351
6211,134.8983917,150,15.10160828
6212,25.15342522,45,19.84657478
6213,1103.302612,1350,246.6973877
6214,11.2099123,9,2.2099123
6215,12.86171341,14,1.138286591
6216,30.72053909,24,6.720539093
6217,67.70064545,23,44.70064545
6218,11.2099123,7,4.2099123
6219,18.597332,8,10.597332
6220,279.7964783,250,29.79647827
6221,11.2099123,9,2.2099123
6222,491.9777832,400,91.9777832
6223,637.5692749,550,87.5692749
6224,11.2099123,13,1.7900877
6225,42.13207245,16,26.13207245
6226,14.4686985,24,9.531301498
6227,11.2099123,7,4.2099123
6228,21.09437561,11,10.09437561
6229,1767.724854,1800,32.27514648
6230,119.0724335,120,0.927566528
6231,30.45226669,60,29.54773331
6232,14.78290749,10,4.782907486
6233,30.01092529,28,2.010925293
6234,129.5031281,110,19.50312805
6235,43.42684937,30,13.42684937
6236,53.13695908,17,36.13695908
6237,577.9671631,750,172.0328369
6238,12.28586388,25,12.71413612
6239,764.7966309,400,364.7966309
6240,245.0784149,140,105.0784149
6241,22.03566742,23,0.964332581
6242,50.5125885,19,31.5125885
6243,340.6609802,250,90.66098022
6244,179.8796997,120,59.87969971
6245,488.6304321,450,38.63043213
6246,18.93053627,21,2.06946373
